Correo electrónico,Nombre,Apellidos,Tipo de registro,Particular o Grupo,Fecha creación,Mes creación,Mes y año creación,Curso,Ciudades de interés,Residencias de interés,Ciudad actual,Residencia actual,Residencia escogida,Origen/Campaña Posibles Clientes,Fuente de Posible Cliente,Origen_Agrupado,Fuente_Agrupada,Residencias_interes_corregido,Residencias_actual_corregido,Ciudad_actual_corregido,Curso_corregido,Ciudad_deinteres_corregido
user06239@email.com,Lucia,Jimenez,Leads,Grupo,2024-06-14,6,06-2024,2026/2027,Madrid,Resa Vallehermoso,Zaragoza,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Zaragoza,2026/2027,Madrid
user06240@email.com,Diego,Diaz,Contacts,Particular,2025-01-02,1,01-2025,2026/2027,Barcelona,Resa Campus,Málaga,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Málaga,2026/2027,Barcelona
user06241@email.com,Elena,Rodriguez,Contacts,Particular,2024-06-03,6,06-2024,2026/2027,Barcelona,Resa Les Corts,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Málaga,2026/2027,Barcelona
user06242@email.com,Pedro,Martin,Contacts,Particular,2024-05-19,5,05-2024,2025/2026,Granada,Resa Carlos V,Gijon,Resa Carlos V,Resa Carlos V,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Resa Carlos V,Gijon,2025/2026,Granada
user06243@email.com,Marcos,Sanchez,Contacts,Grupo,2024-12-29,12,12-2024,2026/2027,Barcelona,Resa Les Corts,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Gijon,2026/2027,Barcelona
user06244@email.com,Jorge,Jimenez,Contacts,Particular,2024-12-14,12,12-2024,2025/2026,Bilbao,Resa San Mamés,Madrid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Madrid,2025/2026,Bilbao
user06245@email.com,David,García,Contacts,Particular,2023-11-11,11,11-2023,2025/2026,Barcelona,Resa Les Corts,Sevilla,---,Resa Les Corts,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Sevilla,2025/2026,Barcelona
user06246@email.com,Alejandro,Gómez,Contacts,Particular,2025-04-08,4,04-2025,2026/2027,Valencia,Resa Damià,Gijon,---,Resa Damià,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Gijon,2026/2027,Valencia
user06247@email.com,Diego,López,Contacts,Particular,2025-03-23,3,03-2025,2026/2027,Madrid,Resa Paseo,Bilbao,Resa Paseo,Resa Paseo,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Resa Paseo,Bilbao,2026/2027,Madrid
user06248@email.com,Carmen,Martinez,Contacts,Particular,2024-01-09,1,01-2024,2024/2025,Madrid,Resa Vallehermoso,Sevilla,Resa Vallehermoso,Resa Vallehermoso,Directo,Directo,SEO & Directo,Directo,Resa Vallehermoso,Resa Vallehermoso,Sevilla,2024/2025,Madrid
user06249@email.com,David,Diaz,Leads,Particular,2024-03-20,3,03-2024,2026/2027,Bilbao,Resa San Mamés,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Gijon,2026/2027,Bilbao
user06250@email.com,Jorge,Gonzalez,Leads,Grupo,2023-12-17,12,12-2023,2024/2025,Valencia,Resa Damià,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Vitoria,2024/2025,Valencia
user06251@email.com,Pedro,Martin,Leads,Particular,2024-01-25,1,01-2024,2025/2026,Barcelona,Resa Les Corts,Sevilla,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Sevilla,2025/2026,Barcelona
user06252@email.com,María,Martinez,Contacts,Particular,2023-11-29,11,11-2023,2025/2026,Sevilla,Resa Rector,Alicante,---,Resa Rector,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Alicante,2025/2026,Sevilla
user06253@email.com,Sofia,Fernandez,Contacts,Grupo,2023-10-11,10,10-2023,2025/2026,Sevilla,Resa Rector,Vigo,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Vigo,2025/2026,Sevilla
user06254@email.com,Juan,Martinez,Leads,Particular,2024-09-30,9,09-2024,2024/2025,Valencia,Resa Damià,Sevilla,---,---,Ads,Facebook,Paid Media,Facebook,Resa Damià,Sin info,Sevilla,2024/2025,Valencia
user06255@email.com,Carlos,Rodriguez,Contacts,Particular,2024-07-16,7,07-2024,2025/2026,Madrid,Resa Vallehermoso,Vigo,---,Resa Vallehermoso,Evento,Contacto,Eventos,Contacto Residencia,Resa Vallehermoso,Sin info,Vigo,2025/2026,Madrid
user06256@email.com,Sofia,Rodriguez,Contacts,Particular,2024-08-25,8,08-2024,2025/2026,Barcelona,Resa Les Corts,Vitoria,---,Resa Les Corts,Ads,Instagram,Paid Media,Otros,Resa Les Corts,Sin info,Vitoria,2025/2026,Barcelona
user06257@email.com,María,Gómez,Contacts,Particular,2024-12-30,12,12-2024,2025/2026,Madrid,Resa Paseo,Murcia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Paseo,Sin info,Murcia,2025/2026,Madrid
user06258@email.com,Elena,Sanchez,Leads,Particular,2024-03-16,3,03-2024,2025/2026,Valencia,Resa Patacona,Gijon,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,Gijon,2025/2026,Valencia
user06259@email.com,María,Fernandez,Leads,Grupo,2023-12-22,12,12-2023,2024/2025,Madrid,Resa Madrid,Madrid,---,---,Ads,Instagram,Paid Media,Otros,Resa Madrid,Sin info,Madrid,2024/2025,Madrid
user06260@email.com,Elena,Rodriguez,Leads,Particular,2024-06-02,6,06-2024,2024/2025,Madrid,Resa Vallehermoso,A Coruña,---,---,Ads,Instagram,Paid Media,Otros,Resa Vallehermoso,Sin info,A Coruña,2024/2025,Madrid
user06261@email.com,Diego,Jimenez,Contacts,Particular,2024-01-06,1,01-2024,2026/2027,Barcelona,Resa Les Corts,Murcia,---,Resa Les Corts,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Murcia,2026/2027,Barcelona
user06262@email.com,Carlos,Rodriguez,Leads,Particular,2025-06-23,6,06-2025,2026/2027,Bilbao,Resa San Mamés,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Bilbao,2026/2027,Bilbao
user06263@email.com,Lucia,Gonzalez,Leads,Particular,2024-03-08,3,03-2024,2026/2027,Valencia,Resa Patacona,Alicante,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Patacona,Sin info,Alicante,2026/2027,Valencia
user06264@email.com,Marcos,Diaz,Leads,Particular,2024-07-16,7,07-2024,2026/2027,Barcelona,Resa Campus,Sevilla,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Sevilla,2026/2027,Barcelona
user06265@email.com,Diego,Rodriguez,Leads,Particular,2024-02-26,2,02-2024,2025/2026,Sevilla,Resa Rector,A Coruña,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,A Coruña,2025/2026,Sevilla
user06266@email.com,David,Hernandez,Leads,Particular,2024-12-14,12,12-2024,2024/2025,Barcelona,Resa Campus,Murcia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Campus,Sin info,Murcia,2024/2025,Barcelona
user06267@email.com,Jorge,Gómez,Leads,Particular,2024-11-13,11,11-2024,2025/2026,Madrid,Resa Madrid,A Coruña,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Madrid,Sin info,A Coruña,2025/2026,Madrid
user06268@email.com,Alejandro,Jimenez,Contacts,Particular,2025-07-15,7,07-2025,2026/2027,Barcelona,Resa Les Corts,Valencia,---,---,Directo,Directo,SEO & Directo,Directo,Resa Les Corts,Sin info,Valencia,2026/2027,Barcelona
user06269@email.com,Diego,Sanchez,Leads,Particular,2024-03-07,3,03-2024,2026/2027,Madrid,Resa Paseo,Murcia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Paseo,Sin info,Murcia,2026/2027,Madrid
user06270@email.com,David,Gonzalez,Contacts,Particular,2024-09-28,9,09-2024,2024/2025,Bilbao,Resa San Mamés,Vigo,Resa San Mamés,Resa San Mamés,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Resa San Mamés,Vigo,2024/2025,Bilbao
user06271@email.com,Alejandro,Sanchez,Contacts,Particular,2023-10-02,10,10-2023,2024/2025,Barcelona,Resa Les Corts,Valladolid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Valladolid,2024/2025,Barcelona
user06272@email.com,Diego,Diaz,Leads,Particular,2024-07-30,7,07-2024,2025/2026,Madrid,Resa Vallehermoso,Gijon,---,---,Directo,Directo,SEO & Directo,Directo,Resa Vallehermoso,Sin info,Gijon,2025/2026,Madrid
user06273@email.com,Laura,Sanchez,Leads,Particular,2023-12-13,12,12-2023,2025/2026,Madrid,Resa Madrid,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,Madrid,2025/2026,Madrid
user06274@email.com,María,Pérez,Contacts,Particular,2024-08-30,8,08-2024,2026/2027,Granada,Resa Carlos V,A Coruña,Resa Carlos V,Resa Carlos V,Evento,Contacto,Eventos,Contacto Residencia,Resa Carlos V,Resa Carlos V,A Coruña,2026/2027,Granada
user06275@email.com,Jorge,López,Leads,Particular,2024-06-26,6,06-2024,2024/2025,Madrid,Resa Madrid,Alicante,---,---,Directo,Directo,SEO & Directo,Directo,Resa Madrid,Sin info,Alicante,2024/2025,Madrid
user06276@email.com,Lucia,Hernandez,Contacts,Particular,2025-09-05,9,09-2025,2026/2027,Valencia,Resa Damià,Sevilla,Resa Damià,Resa Damià,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Resa Damià,Sevilla,2026/2027,Valencia
user06277@email.com,Marta,Fernandez,Leads,Particular,2024-08-15,8,08-2024,2024/2025,Sevilla,Resa Rector,Zaragoza,---,---,Ads,Facebook,Paid Media,Facebook,Resa Rector,Sin info,Zaragoza,2024/2025,Sevilla
user06278@email.com,Jorge,García,Leads,Particular,2024-07-25,7,07-2024,2024/2025,Granada,Resa Carlos V,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Vitoria,2024/2025,Granada
user06279@email.com,Laura,Martinez,Leads,Particular,2025-07-02,7,07-2025,2026/2027,Barcelona,Resa Les Corts,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Alicante,2026/2027,Barcelona
user06280@email.com,Lucia,Hernandez,Leads,Particular,2025-05-19,5,05-2025,2025/2026,Madrid,Resa Paseo,Vigo,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Paseo,Sin info,Vigo,2025/2026,Madrid
user06281@email.com,Laura,Ruiz,Leads,Particular,2024-01-23,1,01-2024,2026/2027,Barcelona,Resa Campus,Zaragoza,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Campus,Sin info,Zaragoza,2026/2027,Barcelona
user06282@email.com,Laura,García,Contacts,Particular,2024-03-30,3,03-2024,2024/2025,Madrid,Resa Madrid,A Coruña,---,Resa Madrid,Feria Aula,Unitour,Ferias,Unitour,Resa Madrid,Sin info,A Coruña,2024/2025,Madrid
user06283@email.com,David,Hernandez,Contacts,Particular,2024-05-20,5,05-2024,2026/2027,Valencia,Resa Damià,Bilbao,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Bilbao,2026/2027,Valencia
user06284@email.com,Hugo,Ruiz,Contacts,Particular,2024-06-07,6,06-2024,2025/2026,Granada,Resa Carlos V,A Coruña,---,---,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Sin info,A Coruña,2025/2026,Granada
user06285@email.com,Marta,López,Contacts,Particular,2024-01-02,1,01-2024,2025/2026,Barcelona,Resa Campus,Gijon,Resa Campus,Resa Campus,Directo,Directo,SEO & Directo,Directo,Resa Campus,Resa Campus,Gijon,2025/2026,Barcelona
user06286@email.com,Sofia,Martin,Contacts,Particular,2023-10-06,10,10-2023,2024/2025,Madrid,Resa Paseo,Valladolid,---,---,Ads,Facebook,Paid Media,Facebook,Resa Paseo,Sin info,Valladolid,2024/2025,Madrid
user06287@email.com,Pedro,López,Leads,Particular,2024-06-03,6,06-2024,2025/2026,Valencia,Resa Damià,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Madrid,2025/2026,Valencia
user06288@email.com,Elena,Diaz,Contacts,Particular,2025-06-01,6,06-2025,2025/2026,Valencia,Resa Patacona,Valladolid,---,Resa Patacona,Evento,Contacto,Eventos,Contacto Residencia,Resa Patacona,Sin info,Valladolid,2025/2026,Valencia
user06289@email.com,Alejandro,Martinez,Leads,Particular,2025-01-24,1,01-2025,2026/2027,Valencia,Resa Damià,A Coruña,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,A Coruña,2026/2027,Valencia
user06290@email.com,Elena,Pérez,Leads,Particular,2024-10-01,10,10-2024,2024/2025,Bilbao,Resa San Mamés,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Valencia,2024/2025,Bilbao
user06291@email.com,Pedro,García,Leads,Particular,2024-03-10,3,03-2024,2024/2025,Granada,Resa Carlos V,Bilbao,---,---,Ads,Facebook,Paid Media,Facebook,Resa Carlos V,Sin info,Bilbao,2024/2025,Granada
user06292@email.com,Juan,Martin,Contacts,Particular,2023-10-23,10,10-2023,2024/2025,Bilbao,Resa San Mamés,Murcia,---,Resa San Mamés,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Murcia,2024/2025,Bilbao
user06293@email.com,Laura,Pérez,Leads,Particular,2024-05-13,5,05-2024,2026/2027,Granada,Resa Carlos V,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Vitoria,2026/2027,Granada
user06294@email.com,Elena,Martin,Contacts,Particular,2025-04-08,4,04-2025,2025/2026,Granada,Resa Carlos V,Vitoria,---,---,Directo,Directo,SEO & Directo,Directo,Resa Carlos V,Sin info,Vitoria,2025/2026,Granada
user06295@email.com,David,Jimenez,Contacts,Particular,2024-07-18,7,07-2024,2026/2027,Valencia,Resa Patacona,Bilbao,Resa Patacona,Resa Patacona,Directo,Directo,SEO & Directo,Directo,Resa Patacona,Resa Patacona,Bilbao,2026/2027,Valencia
user06296@email.com,Elena,López,Leads,Particular,2025-03-26,3,03-2025,2026/2027,Sevilla,Resa Rector,Madrid,---,---,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Madrid,2026/2027,Sevilla
user06297@email.com,Sofia,Gómez,Contacts,Particular,2024-05-26,5,05-2024,2025/2026,Madrid,Resa Vallehermoso,Vigo,---,---,Directo,Directo,SEO & Directo,Directo,Resa Vallehermoso,Sin info,Vigo,2025/2026,Madrid
user06298@email.com,Lucia,Fernandez,Contacts,Particular,2024-08-26,8,08-2024,2024/2025,Bilbao,Resa San Mamés,Alicante,---,---,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Alicante,2024/2025,Bilbao
user06299@email.com,Laura,Gonzalez,Leads,Particular,2024-01-07,1,01-2024,2024/2025,Barcelona,Resa Campus,Sevilla,---,---,Ads,Facebook,Paid Media,Facebook,Resa Campus,Sin info,Sevilla,2024/2025,Barcelona
user06300@email.com,David,Jimenez,Contacts,Particular,2025-09-21,9,09-2025,2026/2027,Madrid,Resa Vallehermoso,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Málaga,2026/2027,Madrid
user06301@email.com,Sofia,Gonzalez,Contacts,Grupo,2025-04-22,4,04-2025,2025/2026,Barcelona,Resa Les Corts,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Vigo,2025/2026,Barcelona
user06302@email.com,Marcos,Gonzalez,Leads,Particular,2025-02-14,2,02-2025,2025/2026,Valencia,Resa Damià,Valencia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Valencia,2025/2026,Valencia
user06303@email.com,Juan,Gonzalez,Leads,Particular,2024-03-25,3,03-2024,2026/2027,Barcelona,Resa Les Corts,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Les Corts,Sin info,Vigo,2026/2027,Barcelona
user06304@email.com,Hugo,Jimenez,Contacts,Grupo,2025-02-10,2,02-2025,2025/2026,Barcelona,Resa Les Corts,Valladolid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Valladolid,2025/2026,Barcelona
user06305@email.com,Marta,Hernandez,Leads,Particular,2024-02-03,2,02-2024,2025/2026,Granada,Resa Carlos V,Alicante,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Alicante,2025/2026,Granada
user06306@email.com,María,Jimenez,Leads,Particular,2024-02-08,2,02-2024,2025/2026,Madrid,Resa Madrid,Sevilla,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Madrid,Sin info,Sevilla,2025/2026,Madrid
user06307@email.com,María,López,Contacts,Particular,2024-05-09,5,05-2024,2025/2026,Barcelona,Resa Campus,Zaragoza,---,---,Ads,Instagram,Paid Media,Otros,Resa Campus,Sin info,Zaragoza,2025/2026,Barcelona
user06308@email.com,Carlos,López,Leads,Particular,2025-06-29,6,06-2025,2025/2026,Sevilla,Resa Rector,Madrid,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Madrid,2025/2026,Sevilla
user06309@email.com,Sofia,García,Leads,Particular,2024-03-17,3,03-2024,2025/2026,Bilbao,Resa San Mamés,Vitoria,---,---,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Vitoria,2025/2026,Bilbao
user06310@email.com,Hugo,Rodriguez,Leads,Particular,2024-12-20,12,12-2024,2024/2025,Valencia,Resa Damià,Sevilla,---,---,Ads,Instagram,Paid Media,Otros,Resa Damià,Sin info,Sevilla,2024/2025,Valencia
user06311@email.com,Hugo,Hernandez,Leads,Particular,2024-03-01,3,03-2024,2024/2025,Madrid,Resa Paseo,Zaragoza,---,---,Ads,Facebook,Paid Media,Facebook,Resa Paseo,Sin info,Zaragoza,2024/2025,Madrid
user06312@email.com,Diego,López,Leads,Grupo,2024-10-22,10,10-2024,2025/2026,Granada,Resa Carlos V,Alicante,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Carlos V,Sin info,Alicante,2025/2026,Granada
user06313@email.com,Carmen,Pérez,Leads,Particular,2024-02-10,2,02-2024,2024/2025,Valencia,Resa Damià,Gijon,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Damià,Sin info,Gijon,2024/2025,Valencia
user06314@email.com,Alejandro,Martinez,Contacts,Particular,2024-07-27,7,07-2024,2026/2027,Barcelona,Resa Les Corts,Zaragoza,---,Resa Les Corts,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Zaragoza,2026/2027,Barcelona
user06315@email.com,Ana,Martin,Contacts,Particular,2024-10-21,10,10-2024,2024/2025,Bilbao,Resa San Mamés,Zaragoza,Resa San Mamés,Resa San Mamés,Ads,Facebook,Paid Media,Facebook,Resa San Mamés,Resa San Mamés,Zaragoza,2024/2025,Bilbao
user06316@email.com,Carlos,Jimenez,Contacts,Particular,2023-10-08,10,10-2023,2025/2026,Valencia,Resa Damià,A Coruña,---,Resa Damià,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,A Coruña,2025/2026,Valencia
user06317@email.com,Jorge,Gómez,Leads,Particular,2024-12-17,12,12-2024,2026/2027,Madrid,Resa Vallehermoso,Bilbao,---,---,Directo,Directo,SEO & Directo,Directo,Resa Vallehermoso,Sin info,Bilbao,2026/2027,Madrid
user06318@email.com,Diego,Martin,Contacts,Particular,2023-09-29,9,09-2023,2024/2025,Barcelona,Resa Les Corts,Bilbao,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Les Corts,Sin info,Bilbao,2024/2025,Barcelona
user06319@email.com,David,Gonzalez,Leads,Particular,2024-04-04,4,04-2024,2026/2027,Valencia,Resa Patacona,Vigo,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Patacona,Sin info,Vigo,2026/2027,Valencia
user06320@email.com,David,Martinez,Contacts,Particular,2024-02-16,2,02-2024,2024/2025,Bilbao,Resa San Mamés,Vitoria,---,Resa San Mamés,SEO,Web,SEO & Directo,Web Resa,Resa San Mamés,Sin info,Vitoria,2024/2025,Bilbao
user06321@email.com,Carmen,Gómez,Leads,Particular,2024-07-12,7,07-2024,2024/2025,Barcelona,Resa Les Corts,Murcia,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Les Corts,Sin info,Murcia,2024/2025,Barcelona
user06322@email.com,Paula,Martinez,Leads,Particular,2025-06-20,6,06-2025,2026/2027,Madrid,Resa Madrid,Sevilla,---,---,Directo,Directo,SEO & Directo,Directo,Resa Madrid,Sin info,Sevilla,2026/2027,Madrid
user06323@email.com,Marcos,Pérez,Leads,Particular,2024-10-16,10,10-2024,2026/2027,Madrid,Resa Madrid,Murcia,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Madrid,Sin info,Murcia,2026/2027,Madrid
user06324@email.com,Alejandro,Gómez,Leads,Particular,2024-01-15,1,01-2024,2025/2026,Bilbao,Resa San Mamés,Zaragoza,---,---,Directo,Directo,SEO & Directo,Directo,Resa San Mamés,Sin info,Zaragoza,2025/2026,Bilbao
user06325@email.com,María,Martin,Contacts,Particular,2023-10-01,10,10-2023,2024/2025,Sevilla,Resa Rector,Zaragoza,---,Resa Rector,Directo,Directo,SEO & Directo,Directo,Resa Rector,Sin info,Zaragoza,2024/2025,Sevilla
user06326@email.com,David,Hernandez,Leads,Particular,2025-03-08,3,03-2025,2026/2027,Sevilla,Resa Rector,Málaga,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Rector,Sin info,Málaga,2026/2027,Sevilla
user06327@email.com,Juan,Gómez,Leads,Particular,2023-12-26,12,12-2023,2025/2026,Sevilla,Resa Rector,Málaga,---,---,Ads,Instagram,Paid Media,Otros,Resa Rector,Sin info,Málaga,2025/2026,Sevilla
user06328@email.com,Alejandro,Pérez,Leads,Particular,2025-05-19,5,05-2025,2026/2027,Sevilla,Resa Rector,Vigo,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Rector,Sin info,Vigo,2026/2027,Sevilla
user06329@email.com,Carlos,Gómez,Leads,Particular,2025-05-14,5,05-2025,2026/2027,Sevilla,Resa Rector,Valladolid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Rector,Sin info,Valladolid,2026/2027,Sevilla
user06330@email.com,Carlos,López,Contacts,Particular,2025-07-31,7,07-2025,2026/2027,Madrid,Resa Paseo,Zaragoza,Resa Paseo,Resa Paseo,Evento,Contacto,Eventos,Contacto Residencia,Resa Paseo,Resa Paseo,Zaragoza,2026/2027,Madrid
user06331@email.com,Juan,Diaz,Leads,Particular,2023-09-16,9,09-2023,2024/2025,Granada,Resa Carlos V,A Coruña,---,---,Ads,Facebook,Paid Media,Facebook,Resa Carlos V,Sin info,A Coruña,2024/2025,Granada
user06332@email.com,Jorge,Ruiz,Contacts,Particular,2025-02-24,2,02-2025,2026/2027,Madrid,Resa Madrid,Valladolid,---,Resa Madrid,SEO,Web,SEO & Directo,Web Resa,Resa Madrid,Sin info,Valladolid,2026/2027,Madrid
user06333@email.com,Ana,Pérez,Leads,Grupo,2024-08-23,8,08-2024,2025/2026,Madrid,Resa Vallehermoso,Málaga,---,---,Ads,Facebook,Paid Media,Facebook,Resa Vallehermoso,Sin info,Málaga,2025/2026,Madrid
user06334@email.com,Carmen,Martin,Contacts,Particular,2023-10-22,10,10-2023,2025/2026,Barcelona,Resa Les Corts,Vigo,---,Resa Les Corts,Ads,Facebook,Paid Media,Facebook,Resa Les Corts,Sin info,Vigo,2025/2026,Barcelona
user06335@email.com,Alejandro,Martinez,Leads,Grupo,2024-02-20,2,02-2024,2025/2026,Barcelona,Resa Campus,Vitoria,---,---,Ads,Facebook,Paid Media,Facebook,Resa Campus,Sin info,Vitoria,2025/2026,Barcelona
user06336@email.com,Carlos,Rodriguez,Leads,Particular,2024-09-07,9,09-2024,2024/2025,Bilbao,Resa San Mamés,Vigo,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa San Mamés,Sin info,Vigo,2024/2025,Bilbao
user06337@email.com,Marta,Fernandez,Contacts,Particular,2024-08-28,8,08-2024,2026/2027,Valencia,Resa Damià,Valladolid,Resa Damià,Resa Damià,Directo,Directo,SEO & Directo,Directo,Resa Damià,Resa Damià,Valladolid,2026/2027,Valencia
user06338@email.com,David,Ruiz,Contacts,Particular,2023-12-08,12,12-2023,2024/2025,Granada,Resa Carlos V,Murcia,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Sin info,Murcia,2024/2025,Granada
user06339@email.com,Marcos,Gómez,Contacts,Particular,2024-07-25,7,07-2024,2025/2026,Granada,Resa Carlos V,Gijon,Resa Carlos V,Resa Carlos V,SEO,Web,SEO & Directo,Web Resa,Resa Carlos V,Resa Carlos V,Gijon,2025/2026,Granada
user06340@email.com,Elena,Diaz,Leads,Particular,2025-06-07,6,06-2025,2025/2026,Madrid,Resa Paseo,Gijon,---,---,Evento,Contacto,Eventos,Contacto Residencia,Resa Paseo,Sin info,Gijon,2025/2026,Madrid
user06341@email.com,Carmen,López,Contacts,Particular,2025-05-14,5,05-2025,2026/2027,Madrid,Resa Vallehermoso,Madrid,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Vallehermoso,Sin info,Madrid,2026/2027,Madrid
user06342@email.com,Sofia,Ruiz,Contacts,Particular,2024-11-08,11,11-2024,2026/2027,Madrid,Resa Vallehermoso,Gijon,---,Resa Vallehermoso,Feria Aula,Unitour,Ferias,Unitour,Resa Vallehermoso,Sin info,Gijon,2026/2027,Madrid
user06343@email.com,Lucia,Gómez,Contacts,Particular,2025-02-18,2,02-2025,2026/2027,Barcelona,Resa Campus,Alicante,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Campus,Sin info,Alicante,2026/2027,Barcelona
user06344@email.com,Lucia,Sanchez,Contacts,Particular,2024-12-05,12,12-2024,2024/2025,Barcelona,Resa Campus,Madrid,---,---,Ads,Facebook,Paid Media,Facebook,Resa Campus,Sin info,Madrid,2024/2025,Barcelona
user06345@email.com,Marta,Jimenez,Contacts,Particular,2024-10-29,10,10-2024,2026/2027,Valencia,Resa Patacona,Murcia,---,Resa Patacona,SEO,Web,SEO & Directo,Web Resa,Resa Patacona,Sin info,Murcia,2026/2027,Valencia
user06346@email.com,Jorge,Hernandez,Contacts,Particular,2024-06-18,6,06-2024,2024/2025,Madrid,Resa Vallehermoso,Vitoria,---,Resa Vallehermoso,Evento,Contacto,Eventos,Contacto Residencia,Resa Vallehermoso,Sin info,Vitoria,2024/2025,Madrid
user06347@email.com,Elena,Fernandez,Leads,Grupo,2023-09-28,9,09-2023,2025/2026,Madrid,Resa Paseo,Vigo,---,---,SEO,Web,SEO & Directo,Web Resa,Resa Paseo,Sin info,Vigo,2025/2026,Madrid
user06348@email.com,Hugo,García,Contacts,Particular,2024-12-25,12,12-2024,2025/2026,Valencia,Resa Damià,Bilbao,---,---,Feria Aula,Unitour,Ferias,Unitour,Resa Damià,Sin info,Bilbao,2025/2026,Valencia
user06349@email.com,Jorge,Sanchez,Leads,Particular,2023-12-19,12,12-2023,2024/2025,Granada,Resa Carlos V,Zaragoza,---,---,Ads,Instagram,Paid Media,Otros,Resa Carlos V,Sin info,Zaragoza,2024/2025,Granada
